#VVDS template for AGNs, obtained combinining
# all epoch1 AGN spectra
# produced by Angela Buongiorno, received  on June 2006
#   lambda    flux
    4255.2    0.121E-16      
    4256.4    0.121E-16      
    4257.6    0.122E-16      
    4258.8    0.122E-16      
    4260.0    0.122E-16      
    4261.2    0.122E-16      
    4262.3    0.122E-16      
    4263.5    0.122E-16      
    4264.7    0.122E-16      
    4265.9    0.122E-16      
    4267.1    0.123E-16      
    4268.3    0.124E-16      
    4269.5    0.125E-16      
    4270.7    0.125E-16      
    4271.9    0.125E-16      
    4273.0    0.124E-16      
    4274.2    0.124E-16      
    4275.4    0.123E-16      
    4276.6    0.123E-16      
    4277.8    0.122E-16      
    4279.0    0.122E-16      
    4280.2    0.122E-16      
    4281.4    0.123E-16      
    4282.6    0.123E-16      
    4283.7    0.123E-16      
    4284.9    0.123E-16      
    4286.1    0.123E-16      
    4287.3    0.123E-16      
    4288.5    0.122E-16      
    4289.7    0.122E-16      
    4290.9    0.122E-16      
    4292.1    0.122E-16      
    4293.3    0.123E-16      
    4294.5    0.124E-16      
    4295.6    0.124E-16      
    4296.8    0.124E-16      
    4298.0    0.125E-16      
    4299.2    0.126E-16      
    4300.4    0.127E-16      
    4301.6    0.128E-16      
    4302.8    0.130E-16      
    4304.0    0.131E-16      
    4305.2    0.131E-16      
    4306.3    0.132E-16      
    4307.5    0.134E-16      
    4308.7    0.135E-16      
    4309.9    0.136E-16      
    4311.1    0.137E-16      
    4312.3    0.138E-16      
    4313.5    0.140E-16      
    4314.7    0.141E-16      
    4315.9    0.143E-16      
    4317.0    0.144E-16      
    4318.2    0.145E-16      
    4319.4    0.146E-16      
    4320.6    0.147E-16      
    4321.8    0.148E-16      
    4323.0    0.149E-16      
    4324.2    0.149E-16      
    4325.4    0.150E-16      
    4326.6    0.150E-16      
    4327.7    0.150E-16      
    4328.9    0.151E-16      
    4330.1    0.151E-16      
    4331.3    0.151E-16      
    4332.5    0.151E-16      
    4333.7    0.151E-16      
    4334.9    0.150E-16      
    4336.1    0.149E-16      
    4337.3    0.147E-16      
    4338.4    0.147E-16      
    4339.6    0.147E-16      
    4340.8    0.147E-16      
    4342.0    0.147E-16      
    4343.2    0.147E-16      
    4344.4    0.147E-16      
    4345.6    0.147E-16      
    4346.8    0.146E-16      
    4348.0    0.145E-16      
    4349.2    0.144E-16      
    4350.3    0.143E-16      
    4351.5    0.143E-16      
    4352.7    0.142E-16      
    4353.9    0.142E-16      
    4355.1    0.141E-16      
    4356.3    0.140E-16      
    4357.5    0.138E-16      
    4358.7    0.136E-16      
    4359.9    0.135E-16      
    4361.0    0.134E-16      
    4362.2    0.134E-16      
    4363.4    0.133E-16      
    4364.6    0.131E-16      
    4365.8    0.129E-16      
    4367.0    0.127E-16      
    4368.2    0.125E-16      
    4369.4    0.125E-16      
    4370.6    0.124E-16      
    4371.7    0.124E-16      
    4372.9    0.124E-16      
    4374.1    0.124E-16      
    4375.3    0.125E-16      
    4376.5    0.125E-16      
    4377.7    0.125E-16      
    4378.9    0.125E-16      
    4380.1    0.126E-16      
    4381.3    0.126E-16      
    4382.4    0.126E-16      
    4383.6    0.126E-16      
    4384.8    0.126E-16      
    4386.0    0.125E-16      
    4387.2    0.124E-16      
    4388.4    0.124E-16      
    4389.6    0.123E-16      
    4390.8    0.123E-16      
    4392.0    0.122E-16      
    4393.2    0.122E-16      
    4394.3    0.122E-16      
    4395.5    0.122E-16      
    4396.7    0.123E-16      
    4397.9    0.123E-16      
    4399.1    0.124E-16      
    4400.3    0.125E-16      
    4401.5    0.125E-16      
    4402.7    0.125E-16      
    4403.9    0.124E-16      
    4405.0    0.124E-16      
    4406.2    0.124E-16      
    4407.4    0.124E-16      
    4408.6    0.124E-16      
    4409.8    0.124E-16      
    4411.0    0.124E-16      
    4412.2    0.123E-16      
    4413.4    0.121E-16      
    4414.6    0.120E-16      
    4415.7    0.119E-16      
    4416.9    0.118E-16      
    4418.1    0.118E-16      
    4419.3    0.118E-16      
    4420.5    0.118E-16      
    4421.7    0.118E-16      
    4422.9    0.119E-16      
    4424.1    0.119E-16      
    4425.3    0.119E-16      
    4426.4    0.119E-16      
    4427.6    0.118E-16      
    4428.8    0.118E-16      
    4430.0    0.116E-16      
    4431.2    0.116E-16      
    4432.4    0.115E-16      
    4433.6    0.115E-16      
    4434.8    0.116E-16      
    4436.0    0.116E-16      
    4437.2    0.116E-16      
    4438.3    0.116E-16      
    4439.5    0.116E-16      
    4440.7    0.116E-16      
    4441.9    0.116E-16      
    4443.1    0.116E-16      
    4444.3    0.116E-16      
    4445.5    0.117E-16      
    4446.7    0.117E-16      
    4447.9    0.118E-16      
    4449.0    0.119E-16      
    4450.2    0.119E-16      
    4451.4    0.119E-16      
    4452.6    0.120E-16      
    4453.8    0.120E-16      
    4455.0    0.120E-16      
    4456.2    0.120E-16      
    4457.4    0.120E-16      
    4458.6    0.120E-16      
    4459.7    0.120E-16      
    4460.9    0.120E-16      
    4462.1    0.120E-16      
    4463.3    0.120E-16      
    4464.5    0.120E-16      
    4465.7    0.120E-16      
    4466.9    0.120E-16      
    4468.1    0.120E-16      
    4469.3    0.121E-16      
    4470.4    0.123E-16      
    4471.6    0.125E-16      
    4472.8    0.126E-16      
    4474.0    0.127E-16      
    4475.2    0.126E-16      
    4476.4    0.125E-16      
    4477.6    0.125E-16      
    4478.8    0.124E-16      
    4480.0    0.123E-16      
    4481.1    0.123E-16      
    4482.3    0.123E-16      
    4483.5    0.123E-16      
    4484.7    0.123E-16      
    4485.9    0.124E-16      
    4487.1    0.125E-16      
    4488.3    0.126E-16      
    4489.5    0.126E-16      
    4490.7    0.126E-16      
    4491.9    0.125E-16      
    4493.0    0.125E-16      
    4494.2    0.125E-16      
    4495.4    0.125E-16      
    4496.6    0.125E-16      
    4497.8    0.125E-16      
    4499.0    0.125E-16      
    4500.2    0.125E-16      
    4501.4    0.124E-16      
    4502.6    0.124E-16      
    4503.7    0.125E-16      
    4504.9    0.125E-16      
    4506.1    0.125E-16      
    4507.3    0.126E-16      
    4508.5    0.126E-16      
    4509.7    0.127E-16      
    4510.9    0.127E-16      
    4512.1    0.128E-16      
    4513.3    0.128E-16      
    4514.4    0.129E-16      
    4515.6    0.130E-16      
    4516.8    0.131E-16      
    4518.0    0.131E-16      
    4519.2    0.131E-16      
    4520.4    0.130E-16      
    4521.6    0.128E-16      
    4522.8    0.125E-16      
    4524.0    0.120E-16      
    4525.1    0.114E-16      
    4526.3    0.111E-16      
    4527.5    0.123E-16      
    4528.7    0.124E-16      
    4529.9    0.126E-16      
    4531.1    0.127E-16      
    4532.3    0.128E-16      
    4533.5    0.129E-16      
    4534.7    0.131E-16      
    4535.9    0.132E-16      
    4537.0    0.132E-16      
    4538.2    0.133E-16      
    4539.4    0.133E-16      
    4540.6    0.133E-16      
    4541.8    0.133E-16      
    4543.0    0.133E-16      
    4544.2    0.132E-16      
    4545.4    0.130E-16      
    4546.6    0.129E-16      
    4547.7    0.127E-16      
    4548.9    0.127E-16      
    4550.1    0.126E-16      
    4551.3    0.126E-16      
    4552.5    0.125E-16      
    4553.7    0.126E-16      
    4554.9    0.126E-16      
    4556.1    0.127E-16      
    4557.3    0.128E-16      
    4558.4    0.129E-16      
    4559.6    0.130E-16      
    4560.8    0.130E-16      
    4562.0    0.130E-16      
    4563.2    0.130E-16      
    4564.4    0.131E-16      
    4565.6    0.131E-16      
    4566.8    0.132E-16      
    4568.0    0.133E-16      
    4569.1    0.132E-16      
    4570.3    0.131E-16      
    4571.5    0.129E-16      
    4572.7    0.127E-16      
    4573.9    0.125E-16      
    4575.1    0.124E-16      
    4576.3    0.124E-16      
    4577.5    0.124E-16      
    4578.7    0.125E-16      
    4579.9    0.125E-16      
    4581.0    0.126E-16      
    4582.2    0.126E-16      
    4583.4    0.126E-16      
    4584.6    0.127E-16      
    4585.8    0.127E-16      
    4587.0    0.128E-16      
    4588.2    0.128E-16      
    4589.4    0.128E-16      
    4590.6    0.129E-16      
    4591.7    0.129E-16      
    4592.9    0.129E-16      
    4594.1    0.129E-16      
    4595.3    0.130E-16      
    4596.5    0.130E-16      
    4597.7    0.131E-16      
    4598.9    0.132E-16      
    4600.1    0.132E-16      
    4601.3    0.132E-16      
    4602.4    0.133E-16      
    4603.6    0.133E-16      
    4604.8    0.134E-16      
    4606.0    0.134E-16      
    4607.2    0.134E-16      
    4608.4    0.134E-16      
    4609.6    0.133E-16      
    4610.8    0.132E-16      
    4612.0    0.131E-16      
    4613.1    0.131E-16      
    4614.3    0.131E-16      
    4615.5    0.131E-16      
    4616.7    0.131E-16      
    4617.9    0.130E-16      
    4619.1    0.129E-16      
    4620.3    0.128E-16      
    4621.5    0.125E-16      
    4622.7    0.121E-16      
    4623.9    0.116E-16      
    4625.0    0.116E-16      
    4626.2    0.133E-16      
    4627.4    0.136E-16      
    4628.6    0.137E-16      
    4629.8    0.138E-16      
    4631.0    0.139E-16      
    4632.2    0.139E-16      
    4633.4    0.139E-16      
    4634.6    0.139E-16      
    4635.7    0.139E-16      
    4636.9    0.139E-16      
    4638.1    0.139E-16      
    4639.3    0.139E-16      
    4640.5    0.140E-16      
    4641.7    0.141E-16      
    4642.9    0.141E-16      
    4644.1    0.141E-16      
    4645.3    0.140E-16      
    4646.4    0.138E-16      
    4647.6    0.138E-16      
    4648.8    0.137E-16      
    4650.0    0.138E-16      
    4651.2    0.138E-16      
    4652.4    0.139E-16      
    4653.6    0.140E-16      
    4654.8    0.140E-16      
    4656.0    0.140E-16      
    4657.1    0.139E-16      
    4658.3    0.138E-16      
    4659.5    0.138E-16      
    4660.7    0.137E-16      
    4661.9    0.137E-16      
    4663.1    0.138E-16      
    4664.3    0.139E-16      
    4665.5    0.141E-16      
    4666.7    0.144E-16      
    4667.8    0.145E-16      
    4669.0    0.146E-16      
    4670.2    0.146E-16      
    4671.4    0.145E-16      
    4672.6    0.145E-16      
    4673.8    0.145E-16      
    4675.0    0.145E-16      
    4676.2    0.145E-16      
    4677.4    0.145E-16      
    4678.6    0.144E-16      
    4679.7    0.143E-16      
    4680.9    0.141E-16      
    4682.1    0.139E-16      
    4683.3    0.136E-16      
    4684.5    0.135E-16      
    4685.7    0.133E-16      
    4686.9    0.132E-16      
    4688.1    0.131E-16      
    4689.3    0.130E-16      
    4690.4    0.129E-16      
    4691.6    0.127E-16      
    4692.8    0.126E-16      
    4694.0    0.126E-16      
    4695.2    0.126E-16      
    4696.4    0.128E-16      
    4697.6    0.129E-16      
    4698.8    0.131E-16      
    4700.0    0.134E-16      
    4701.1    0.135E-16      
    4702.3    0.136E-16      
    4703.5    0.137E-16      
    4704.7    0.136E-16      
    4705.9    0.136E-16      
    4707.1    0.135E-16      
    4708.3    0.134E-16      
    4709.5    0.133E-16      
    4710.7    0.133E-16      
    4711.8    0.132E-16      
    4713.0    0.132E-16      
    4714.2    0.132E-16      
    4715.4    0.131E-16      
    4716.6    0.131E-16      
    4717.8    0.131E-16      
    4719.0    0.131E-16      
    4720.2    0.130E-16      
    4721.4    0.129E-16      
    4722.6    0.128E-16      
    4723.7    0.127E-16      
    4724.9    0.125E-16      
    4726.1    0.123E-16      
    4727.3    0.122E-16      
    4728.5    0.121E-16      
    4729.7    0.121E-16      
    4730.9    0.122E-16      
    4732.1    0.122E-16      
    4733.3    0.123E-16      
    4734.4    0.123E-16      
    4735.6    0.124E-16      
    4736.8    0.124E-16      
    4738.0    0.125E-16      
    4739.2    0.125E-16      
    4740.4    0.126E-16      
    4741.6    0.126E-16      
    4742.8    0.127E-16      
    4744.0    0.128E-16      
    4745.1    0.129E-16      
    4746.3    0.131E-16      
    4747.5    0.132E-16      
    4748.7    0.132E-16      
    4749.9    0.133E-16      
    4751.1    0.133E-16      
    4752.3    0.133E-16      
    4753.5    0.133E-16      
    4754.7    0.132E-16      
    4755.8    0.132E-16      
    4757.0    0.131E-16      
    4758.2    0.130E-16      
    4759.4    0.130E-16      
    4760.6    0.130E-16      
    4761.8    0.129E-16      
    4763.0    0.129E-16      
    4764.2    0.129E-16      
    4765.4    0.129E-16      
    4766.6    0.129E-16      
    4767.7    0.129E-16      
    4768.9    0.129E-16      
    4770.1    0.129E-16      
    4771.3    0.128E-16      
    4772.5    0.128E-16      
    4773.7    0.127E-16      
    4774.9    0.127E-16      
    4776.1    0.128E-16      
    4777.3    0.128E-16      
    4778.4    0.129E-16      
    4779.6    0.129E-16      
    4780.8    0.128E-16      
    4782.0    0.126E-16      
    4783.2    0.126E-16      
    4784.4    0.126E-16      
    4785.6    0.126E-16      
    4786.8    0.126E-16      
    4788.0    0.126E-16      
    4789.1    0.126E-16      
    4790.3    0.125E-16      
    4791.5    0.125E-16      
    4792.7    0.125E-16      
    4793.9    0.126E-16      
    4795.1    0.127E-16      
    4796.3    0.128E-16      
    4797.5    0.129E-16      
    4798.7    0.130E-16      
    4799.8    0.131E-16      
    4801.0    0.131E-16      
    4802.2    0.130E-16      
    4803.4    0.129E-16      
    4804.6    0.127E-16      
    4805.8    0.126E-16      
    4807.0    0.124E-16      
    4808.2    0.124E-16      
    4809.4    0.125E-16      
    4810.5    0.125E-16      
    4811.7    0.126E-16      
    4812.9    0.128E-16      
    4814.1    0.129E-16      
    4815.3    0.131E-16      
    4816.5    0.133E-16      
    4817.7    0.135E-16      
    4818.9    0.137E-16      
    4820.1    0.139E-16      
    4821.3    0.141E-16      
    4822.4    0.142E-16      
    4823.6    0.143E-16      
    4824.8    0.144E-16      
    4826.0    0.145E-16      
    4827.2    0.146E-16      
    4828.4    0.148E-16      
    4829.6    0.151E-16      
    4830.8    0.153E-16      
    4832.0    0.156E-16      
    4833.1    0.159E-16      
    4834.3    0.162E-16      
    4835.5    0.164E-16      
    4836.7    0.167E-16      
    4837.9    0.169E-16      
    4839.1    0.171E-16      
    4840.3    0.172E-16      
    4841.5    0.173E-16      
    4842.7    0.174E-16      
    4843.8    0.176E-16      
    4845.0    0.177E-16      
    4846.2    0.179E-16      
    4847.4    0.181E-16      
    4848.6    0.183E-16      
    4849.8    0.184E-16      
    4851.0    0.185E-16      
    4852.2    0.185E-16      
    4853.4    0.185E-16      
    4854.5    0.184E-16      
    4855.7    0.182E-16      
    4856.9    0.181E-16      
    4858.1    0.180E-16      
    4859.3    0.178E-16      
    4860.5    0.177E-16      
    4861.7    0.174E-16      
    4862.9    0.171E-16      
    4864.1    0.167E-16      
    4865.3    0.164E-16      
    4866.4    0.161E-16      
    4867.6    0.159E-16      
    4868.8    0.156E-16      
    4870.0    0.155E-16      
    4871.2    0.155E-16      
    4872.4    0.155E-16      
    4873.6    0.155E-16      
    4874.8    0.155E-16      
    4876.0    0.155E-16      
    4877.1    0.155E-16      
    4878.3    0.154E-16      
    4879.5    0.154E-16      
    4880.7    0.152E-16      
    4881.9    0.150E-16      
    4883.1    0.149E-16      
    4884.3    0.147E-16      
    4885.5    0.145E-16      
    4886.7    0.143E-16      
    4887.8    0.142E-16      
    4889.0    0.141E-16      
    4890.2    0.140E-16      
    4891.4    0.139E-16      
    4892.6    0.139E-16      
    4893.8    0.139E-16      
    4895.0    0.138E-16      
    4896.2    0.138E-16      
    4897.4    0.137E-16      
    4898.5    0.137E-16      
    4899.7    0.136E-16      
    4900.9    0.135E-16      
    4902.1    0.135E-16      
    4903.3    0.135E-16      
    4904.5    0.136E-16      
    4905.7    0.136E-16      
    4906.9    0.137E-16      
    4908.1    0.137E-16      
    4909.3    0.136E-16      
    4910.4    0.135E-16      
    4911.6    0.134E-16      
    4912.8    0.134E-16      
    4914.0    0.133E-16      
    4915.2    0.132E-16      
    4916.4    0.132E-16      
    4917.6    0.132E-16      
    4918.8    0.132E-16      
    4920.0    0.132E-16      
    4921.1    0.131E-16      
    4922.3    0.131E-16      
    4923.5    0.130E-16      
    4924.7    0.130E-16      
    4925.9    0.129E-16      
    4927.1    0.129E-16      
    4928.3    0.130E-16      
    4929.5    0.131E-16      
    4930.7    0.132E-16      
    4931.8    0.133E-16      
    4933.0    0.134E-16      
    4934.2    0.135E-16      
    4935.4    0.136E-16      
    4936.6    0.137E-16      
    4937.8    0.139E-16      
    4939.0    0.141E-16      
    4940.2    0.144E-16      
    4941.4    0.146E-16      
    4942.5    0.147E-16      
    4943.7    0.148E-16      
    4944.9    0.148E-16      
    4946.1    0.148E-16      
    4947.3    0.148E-16      
    4948.5    0.148E-16      
    4949.7    0.148E-16      
    4950.9    0.147E-16      
    4952.1    0.146E-16      
    4953.2    0.144E-16      
    4954.4    0.143E-16      
    4955.6    0.141E-16      
    4956.8    0.140E-16      
    4958.0    0.138E-16      
    4959.2    0.136E-16      
    4960.4    0.133E-16      
    4961.6    0.131E-16      
    4962.8    0.128E-16      
    4964.0    0.126E-16      
    4965.1    0.125E-16      
    4966.3    0.124E-16      
    4967.5    0.124E-16      
    4968.7    0.124E-16      
    4969.9    0.125E-16      
    4971.1    0.126E-16      
    4972.3    0.127E-16      
    4973.5    0.128E-16      
    4974.7    0.130E-16      
    4975.8    0.133E-16      
    4977.0    0.134E-16      
    4978.2    0.136E-16      
    4979.4    0.139E-16      
    4980.6    0.143E-16      
    4981.8    0.150E-16      
    4983.0    0.157E-16      
    4984.2    0.165E-16      
    4985.4    0.172E-16      
    4986.5    0.179E-16      
    4987.7    0.185E-16      
    4988.9    0.192E-16      
    4990.1    0.198E-16      
    4991.3    0.204E-16      
    4992.5    0.208E-16      
    4993.7    0.212E-16      
    4994.9    0.213E-16      
    4996.1    0.213E-16      
    4997.2    0.212E-16      
    4998.4    0.209E-16      
    4999.6    0.204E-16      
    5000.8    0.198E-16      
    5002.0    0.191E-16      
    5003.2    0.185E-16      
    5004.4    0.178E-16      
    5005.6    0.172E-16      
    5006.8    0.164E-16      
    5008.0    0.156E-16      
    5009.1    0.148E-16      
    5010.3    0.142E-16      
    5011.5    0.136E-16      
    5012.7    0.132E-16      
    5013.9    0.129E-16      
    5015.1    0.126E-16      
    5016.3    0.125E-16      
    5017.5    0.124E-16      
    5018.7    0.124E-16      
    5019.8    0.124E-16      
    5021.0    0.123E-16      
    5022.2    0.123E-16      
    5023.4    0.123E-16      
    5024.6    0.123E-16      
    5025.8    0.123E-16      
    5027.0    0.123E-16      
    5028.2    0.123E-16      
    5029.4    0.123E-16      
    5030.5    0.123E-16      
    5031.7    0.123E-16      
    5032.9    0.122E-16      
    5034.1    0.121E-16      
    5035.3    0.119E-16      
    5036.5    0.119E-16      
    5037.7    0.118E-16      
    5038.9    0.117E-16      
    5040.1    0.117E-16      
    5041.2    0.117E-16      
    5042.4    0.117E-16      
    5043.6    0.117E-16      
    5044.8    0.118E-16      
    5046.0    0.120E-16      
    5047.2    0.121E-16      
    5048.4    0.123E-16      
    5049.6    0.124E-16      
    5050.8    0.124E-16      
    5052.0    0.124E-16      
    5053.1    0.123E-16      
    5054.3    0.122E-16      
    5055.5    0.121E-16      
    5056.7    0.120E-16      
    5057.9    0.119E-16      
    5059.1    0.119E-16      
    5060.3    0.118E-16      
    5061.5    0.118E-16      
    5062.7    0.118E-16      
    5063.8    0.117E-16      
    5065.0    0.117E-16      
    5066.2    0.117E-16      
    5067.4    0.117E-16      
    5068.6    0.116E-16      
    5069.8    0.116E-16      
    5071.0    0.116E-16      
    5072.2    0.116E-16      
    5073.4    0.116E-16      
    5074.5    0.116E-16      
    5075.7    0.117E-16      
    5076.9    0.117E-16      
    5078.1    0.118E-16      
    5079.3    0.118E-16      
    5080.5    0.120E-16      
    5081.7    0.121E-16      
    5082.9    0.122E-16      
    5084.1    0.123E-16      
    5085.2    0.124E-16      
    5086.4    0.124E-16      
    5087.6    0.124E-16      
    5088.8    0.124E-16      
    5090.0    0.124E-16      
    5091.2    0.122E-16      
    5092.4    0.121E-16      
    5093.6    0.118E-16      
    5094.8    0.115E-16      
    5095.9    0.112E-16      
    5097.1    0.108E-16      
    5098.3    0.105E-16      
    5099.5    0.102E-16      
    5100.7    0.102E-16      
    5101.9    0.108E-16      
    5103.1    0.108E-16      
    5104.3    0.109E-16      
    5105.5    0.109E-16      
    5106.7    0.110E-16      
    5107.8    0.110E-16      
    5109.0    0.111E-16      
    5110.2    0.112E-16      
    5111.4    0.113E-16      
    5112.6    0.114E-16      
    5113.8    0.115E-16      
    5115.0    0.115E-16      
    5116.2    0.115E-16      
    5117.4    0.115E-16      
    5118.5    0.115E-16      
    5119.7    0.115E-16      
    5120.9    0.116E-16      
    5122.1    0.117E-16      
    5123.3    0.117E-16      
    5124.5    0.118E-16      
    5125.7    0.118E-16      
    5126.9    0.118E-16      
    5128.1    0.118E-16      
    5129.2    0.118E-16      
    5130.4    0.117E-16      
    5131.6    0.115E-16      
    5132.8    0.114E-16      
    5134.0    0.113E-16      
    5135.2    0.112E-16      
    5136.4    0.112E-16      
    5137.6    0.111E-16      
    5138.8    0.111E-16      
    5139.9    0.110E-16      
    5141.1    0.111E-16      
    5142.3    0.111E-16      
    5143.5    0.113E-16      
    5144.7    0.115E-16      
    5145.9    0.116E-16      
    5147.1    0.117E-16      
    5148.3    0.118E-16      
    5149.5    0.119E-16      
    5150.7    0.119E-16      
    5151.8    0.119E-16      
    5153.0    0.119E-16      
    5154.2    0.119E-16      
    5155.4    0.118E-16      
    5156.6    0.117E-16      
    5157.8    0.117E-16      
    5159.0    0.116E-16      
    5160.2    0.115E-16      
    5161.4    0.115E-16      
    5162.5    0.114E-16      
    5163.7    0.114E-16      
    5164.9    0.113E-16      
    5166.1    0.113E-16      
    5167.3    0.112E-16      
    5168.5    0.112E-16      
    5169.7    0.112E-16      
    5170.9    0.112E-16      
    5172.1    0.112E-16      
    5173.2    0.112E-16      
    5174.4    0.112E-16      
    5175.6    0.111E-16      
    5176.8    0.111E-16      
    5178.0    0.111E-16      
    5179.2    0.111E-16      
    5180.4    0.112E-16      
    5181.6    0.112E-16      
    5182.8    0.114E-16      
    5183.9    0.115E-16      
    5185.1    0.116E-16      
    5186.3    0.118E-16      
    5187.5    0.120E-16      
    5188.7    0.122E-16      
    5189.9    0.123E-16      
    5191.1    0.125E-16      
    5192.3    0.125E-16      
    5193.5    0.125E-16      
    5194.7    0.125E-16      
    5195.8    0.125E-16      
    5197.0    0.124E-16      
    5198.2    0.123E-16      
    5199.4    0.122E-16      
    5200.6    0.121E-16      
    5201.8    0.120E-16      
    5203.0    0.119E-16      
    5204.2    0.118E-16      
    5205.4    0.117E-16      
    5206.5    0.115E-16      
    5207.7    0.113E-16      
    5208.9    0.112E-16      
    5210.1    0.111E-16      
    5211.3    0.110E-16      
    5212.5    0.109E-16      
    5213.7    0.108E-16      
    5214.9    0.107E-16      
    5216.1    0.106E-16      
    5217.2    0.106E-16      
    5218.4    0.107E-16      
    5219.6    0.109E-16      
    5220.8    0.111E-16      
    5222.0    0.113E-16      
    5223.2    0.115E-16      
    5224.4    0.117E-16      
    5225.6    0.119E-16      
    5226.8    0.120E-16      
    5227.9    0.121E-16      
    5229.1    0.122E-16      
    5230.3    0.123E-16      
    5231.5    0.123E-16      
    5232.7    0.124E-16      
    5233.9    0.124E-16      
    5235.1    0.124E-16      
    5236.3    0.125E-16      
    5237.5    0.125E-16      
    5238.6    0.125E-16      
    5239.8    0.125E-16      
    5241.0    0.125E-16      
    5242.2    0.124E-16      
    5243.4    0.122E-16      
    5244.6    0.120E-16      
    5245.8    0.118E-16      
    5247.0    0.117E-16      
    5248.2    0.117E-16      
    5249.4    0.116E-16      
    5250.5    0.115E-16      
    5251.7    0.114E-16      
    5252.9    0.114E-16      
    5254.1    0.113E-16      
    5255.3    0.112E-16      
    5256.5    0.112E-16      
    5257.7    0.113E-16      
    5258.9    0.113E-16      
    5260.1    0.114E-16      
    5261.2    0.114E-16      
    5262.4    0.115E-16      
    5263.6    0.116E-16      
    5264.8    0.117E-16      
    5266.0    0.117E-16      
    5267.2    0.117E-16      
    5268.4    0.117E-16      
    5269.6    0.117E-16      
    5270.8    0.116E-16      
    5271.9    0.115E-16      
    5273.1    0.114E-16      
    5274.3    0.113E-16      
    5275.5    0.112E-16      
    5276.7    0.111E-16      
    5277.9    0.110E-16      
    5279.1    0.109E-16      
    5280.3    0.109E-16      
    5281.5    0.108E-16      
    5282.6    0.108E-16      
    5283.8    0.107E-16      
    5285.0    0.105E-16      
    5286.2    0.101E-16      
    5287.4    0.978E-17      
    5288.6    0.969E-17      
    5289.8    0.111E-16      
    5291.0    0.113E-16      
    5292.2    0.114E-16      
    5293.4    0.115E-16      
    5294.5    0.116E-16      
    5295.7    0.116E-16      
    5296.9    0.117E-16      
    5298.1    0.117E-16      
    5299.3    0.116E-16      
    5300.5    0.116E-16      
    5301.7    0.115E-16      
    5302.9    0.116E-16      
    5304.1    0.117E-16      
    5305.2    0.119E-16      
    5306.4    0.122E-16      
    5307.6    0.125E-16      
    5308.8    0.125E-16      
    5310.0    0.124E-16      
    5311.2    0.123E-16      
    5312.4    0.121E-16      
    5313.6    0.121E-16      
    5314.8    0.120E-16      
    5315.9    0.120E-16      
    5317.1    0.120E-16      
    5318.3    0.120E-16      
    5319.5    0.121E-16      
    5320.7    0.121E-16      
    5321.9    0.121E-16      
    5323.1    0.121E-16      
    5324.3    0.120E-16      
    5325.5    0.120E-16      
    5326.6    0.121E-16      
    5327.8    0.121E-16      
    5329.0    0.122E-16      
    5330.2    0.123E-16      
    5331.4    0.124E-16      
    5332.6    0.125E-16      
    5333.8    0.125E-16      
    5335.0    0.125E-16      
    5336.2    0.125E-16      
    5337.4    0.124E-16      
    5338.5    0.122E-16      
    5339.7    0.120E-16      
    5340.9    0.118E-16      
    5342.1    0.117E-16      
    5343.3    0.117E-16      
    5344.5    0.117E-16      
    5345.7    0.117E-16      
    5346.9    0.117E-16      
    5348.1    0.117E-16      
    5349.2    0.117E-16      
    5350.4    0.116E-16      
    5351.6    0.115E-16      
    5352.8    0.114E-16      
    5354.0    0.113E-16      
    5355.2    0.113E-16      
    5356.4    0.112E-16      
    5357.6    0.112E-16      
    5358.8    0.112E-16      
    5359.9    0.111E-16      
    5361.1    0.111E-16      
    5362.3    0.111E-16      
    5363.5    0.111E-16      
    5364.7    0.110E-16      
    5365.9    0.110E-16      
    5367.1    0.110E-16      
    5368.3    0.109E-16      
    5369.5    0.109E-16      
    5370.6    0.109E-16      
    5371.8    0.109E-16      
    5373.0    0.110E-16      
    5374.2    0.111E-16      
    5375.4    0.111E-16      
    5376.6    0.112E-16      
    5377.8    0.112E-16      
    5379.0    0.112E-16      
    5380.2    0.113E-16      
    5381.4    0.114E-16      
    5382.5    0.114E-16      
    5383.7    0.114E-16      
    5384.9    0.114E-16      
    5386.1    0.113E-16      
    5387.3    0.112E-16      
    5388.5    0.111E-16      
    5389.7    0.111E-16      
    5390.9    0.111E-16      
    5392.1    0.111E-16      
    5393.2    0.111E-16      
    5394.4    0.112E-16      
    5395.6    0.112E-16      
    5396.8    0.111E-16      
    5398.0    0.111E-16      
    5399.2    0.110E-16      
    5400.4    0.109E-16      
    5401.6    0.109E-16      
    5402.8    0.108E-16      
    5403.9    0.107E-16      
    5405.1    0.106E-16      
    5406.3    0.105E-16      
    5407.5    0.103E-16      
    5408.7    0.103E-16      
    5409.9    0.104E-16      
    5411.1    0.105E-16      
    5412.3    0.106E-16      
    5413.5    0.107E-16      
    5414.6    0.107E-16      
    5415.8    0.108E-16      
    5417.0    0.110E-16      
    5418.2    0.111E-16      
    5419.4    0.111E-16      
    5420.6    0.112E-16      
    5421.8    0.112E-16      
    5423.0    0.112E-16      
    5424.2    0.112E-16      
    5425.3    0.112E-16      
    5426.5    0.111E-16      
    5427.7    0.110E-16      
    5428.9    0.110E-16      
    5430.1    0.109E-16      
    5431.3    0.108E-16      
    5432.5    0.107E-16      
    5433.7    0.107E-16      
    5434.9    0.106E-16      
    5436.1    0.107E-16      
    5437.2    0.107E-16      
