# Sloan template for AGNs
# received by Angela Buongiorno  on June 2006
#   lambda    flux
   5411.27    0.8429
   5412.46    0.8421
   5413.64    0.8435
   5414.82    0.8626
   5416.01    0.8624
   5417.19    0.8522
   5418.38    0.8624
   5419.56    0.8557
   5420.74    0.8556
   5421.93    0.8691
   5423.11    0.8668
   5424.30    0.8676
   5425.48    0.8631
   5426.66    0.8599
   5427.85    0.8487
   5429.03    0.8587
   5430.22    0.8508
   5431.40    0.8404
   5432.58    0.8410
   5433.77    0.8418
   5434.95    0.8490
   5436.14    0.8454
   5437.32    0.8400
   5438.51    0.8430
   5439.69    0.8494
   5440.87    0.8519
   5442.06    0.8578
   5443.24    0.8508
   5444.43    0.8527
   5445.61    0.8520
   5446.79    0.8339
   5447.98    0.8257
   5449.16    0.8253
   5450.35    0.8312
   5451.53    0.8213
   5452.71    0.8305
   5453.90    0.8238
   5455.08    0.8243
   5456.27    0.8314
   5457.45    0.8301
   5458.63    0.8164
   5459.82    0.8206
   5461.00    0.8315
   5462.19    0.8411
   5463.37    0.8298
   5464.56    0.8226
   5465.74    0.8323
   5466.92    0.8296
   5468.11    0.8314
   5469.29    0.8290
   5470.48    0.8212
   5471.66    0.8181
   5472.84    0.8226
   5474.03    0.8258
   5475.21    0.8146
   5476.40    0.8026
   5477.58    0.8048
   5478.76    0.8153
   5479.95    0.8163
   5481.13    0.8092
   5482.32    0.8054
   5483.50    0.8090
   5484.68    0.8246
   5485.87    0.8230
   5487.05    0.8219
   5488.24    0.8232
   5489.42    0.8212
   5490.60    0.8156
   5491.79    0.8066
   5492.97    0.8173
   5494.16    0.8299
   5495.34    0.8205
   5496.53    0.8210
   5497.71    0.8208
   5498.89    0.8291
   5500.08    0.8349
   5501.26    0.8221
   5502.45    0.8257
   5503.63    0.8315
   5504.81    0.8264
   5506.00    0.8275
   5507.18    0.8388
   5508.37    0.8351
   5509.55    0.8263
   5510.73    0.8304
   5511.92    0.8187
   5513.10    0.8202
   5514.29    0.8246
   5515.47    0.8250
   5516.65    0.8194
   5517.84    0.8294
   5519.02    0.8309
   5520.21    0.8202
   5521.39    0.8313
   5522.58    0.8490
   5523.76    0.8449
   5524.94    0.8352
   5526.13    0.8455
   5527.31    0.8305
   5528.50    0.8290
   5529.68    0.8324
   5530.86    0.8531
   5532.05    0.8521
   5533.23    0.8462
   5534.42    0.8452
   5535.60    0.8327
   5536.78    0.8360
   5537.97    0.8524
   5539.15    0.8403
   5540.34    0.8389
   5541.52    0.8481
   5542.70    0.8491
   5543.89    0.8379
   5545.07    0.8509
   5546.26    0.8522
   5547.44    0.8416
   5548.62    0.8496
   5549.81    0.8299
   5550.99    0.8348
   5552.18    0.8531
   5553.36    0.8551
   5554.55    0.8455
   5555.73    0.8524
   5556.91    0.8399
   5558.10    0.8338
   5559.28    0.8239
   5560.47    0.8182
   5561.65    0.8344
   5562.83    0.8233
   5564.02    0.8257
   5565.20    0.8310
   5566.39    0.8275
   5567.57    0.8147
   5568.75    0.8232
   5569.94    0.8201
   5571.12    0.8159
   5572.31    0.8245
   5573.49    0.8438
   5574.67    0.8191
   5575.86    0.8107
   5577.04    0.8125
   5578.23    0.8188
   5579.41    0.8274
   5580.60    0.8326
   5581.78    0.8270
   5582.96    0.8183
   5584.15    0.8218
   5585.33    0.8252
   5586.52    0.8120
   5587.70    0.8108
   5588.88    0.8132
   5590.07    0.8075
   5591.25    0.8002
   5592.44    0.8084
   5593.62    0.8151
   5594.80    0.8004
   5595.99    0.7936
   5597.17    0.7941
   5598.36    0.8098
   5599.54    0.8049
   5600.72    0.8038
   5601.91    0.8112
   5603.09    0.8089
   5604.28    0.8044
   5605.46    0.8040
   5606.65    0.7999
   5607.83    0.8043
   5609.01    0.8150
   5610.20    0.8310
   5611.38    0.8265
   5612.57    0.8121
   5613.75    0.8113
   5614.93    0.8039
   5616.12    0.7988
   5617.30    0.7998
   5618.49    0.8040
   5619.67    0.8066
   5620.85    0.8046
   5622.04    0.8092
   5623.22    0.8046
   5624.41    0.8185
   5625.59    0.7939
   5626.77    0.7944
   5627.96    0.8072
   5629.14    0.8148
   5630.33    0.8237
   5631.51    0.8281
   5632.69    0.8305
   5633.88    0.8230
   5635.06    0.8297
   5636.25    0.8168
   5637.43    0.7952
   5638.62    0.8100
   5639.80    0.7978
   5640.98    0.7924
   5642.17    0.7930
   5643.35    0.7927
   5644.54    0.8018
   5645.72    0.7975
   5646.90    0.8010
   5648.09    0.7992
   5649.27    0.8062
   5650.46    0.8023
   5651.64    0.8174
   5652.82    0.8203
   5654.01    0.8144
   5655.19    0.8149
   5656.38    0.8057
   5657.56    0.8002
   5658.74    0.8060
   5659.93    0.8077
   5661.11    0.8020
   5662.30    0.8052
   5663.48    0.7991
   5664.67    0.7995
   5665.85    0.8044
   5667.03    0.8031
   5668.22    0.7930
   5669.40    0.7928
   5670.59    0.8083
   5671.77    0.8244
   5672.95    0.8274
   5674.14    0.8173
   5675.32    0.8181
   5676.51    0.8249
   5677.69    0.8135
   5678.87    0.8052
   5680.06    0.8168
   5681.24    0.8245
   5682.43    0.8009
   5683.61    0.8029
   5684.79    0.8121
   5685.98    0.8203
   5687.16    0.8280
   5688.35    0.8139
   5689.53    0.8130
   5690.71    0.8097
   5691.90    0.7972
   5693.08    0.8020
   5694.27    0.8143
   5695.45    0.8113
   5696.64    0.7985
   5697.82    0.8090
   5699.00    0.8255
   5700.19    0.8270
   5701.37    0.8122
   5702.56    0.8123
   5703.74    0.8177
   5704.92    0.8136
   5706.11    0.8038
   5707.29    0.7990
   5708.48    0.8165
   5709.66    0.8036
   5710.84    0.8032
   5712.03    0.8165
   5713.21    0.8003
   5714.40    0.7958
   5715.58    0.8155
   5716.76    0.8268
   5717.95    0.8470
   5719.13    0.8482
   5720.32    0.8460
   5721.50    0.8390
   5722.69    0.8380
   5723.87    0.8500
   5725.05    0.8517
   5726.24    0.8431
   5727.42    0.8401
   5728.61    0.8358
   5729.79    0.8302
   5730.97    0.8186
   5732.16    0.8246
   5733.34    0.8315
   5734.53    0.8211
   5735.71    0.8248
   5736.89    0.8260
   5738.08    0.8247
   5739.26    0.8108
   5740.45    0.8136
   5741.63    0.8064
   5742.81    0.8106
   5744.00    0.8090
   5745.18    0.8026
   5746.37    0.8245
   5747.55    0.8117
   5748.73    0.8409
   5749.92    0.8319
   5751.10    0.8206
   5752.29    0.8205
   5753.47    0.8531
   5754.66    0.8357
   5755.84    0.8257
   5757.02    0.8310
   5758.21    0.8282
   5759.39    0.8252
   5760.58    0.8312
   5761.76    0.8252
   5762.94    0.8334
   5764.13    0.8215
   5765.31    0.8138
   5766.50    0.8060
   5767.68    0.8014
   5768.86    0.8278
   5770.05    0.8305
   5771.23    0.8183
   5772.42    0.8186
   5773.60    0.8171
   5774.78    0.8264
   5775.97    0.8241
   5777.15    0.8178
   5778.34    0.8158
   5779.52    0.8170
   5780.71    0.8142
   5781.89    0.8083
   5783.07    0.7971
   5784.26    0.7928
   5785.44    0.8109
   5786.63    0.8084
   5787.81    0.8007
   5788.99    0.8070
   5790.18    0.8172
   5791.36    0.8144
   5792.55    0.8066
   5793.73    0.8210
   5794.91    0.8314
   5796.10    0.8218
   5797.28    0.8142
   5798.47    0.8227
   5799.65    0.8269
   5800.83    0.8214
   5802.02    0.8402
   5803.20    0.8516
   5804.39    0.8469
   5805.57    0.8473
   5806.75    0.8390
   5807.94    0.8429
   5809.12    0.8533
   5810.31    0.8437
   5811.49    0.8440
   5812.68    0.8352
   5813.86    0.8414
   5815.04    0.8344
   5816.23    0.8302
   5817.41    0.8429
   5818.60    0.8363
   5819.78    0.8456
   5820.96    0.8472
   5822.15    0.8532
   5823.33    0.8467
   5824.52    0.8322
   5825.70    0.8474
   5826.88    0.8488
   5828.07    0.8426
   5829.25    0.8513
   5830.44    0.8634
   5831.62    0.8528
   5832.80    0.8522
   5833.99    0.8584
   5835.17    0.8539
   5836.36    0.8551
   5837.54    0.8691
   5838.73    0.8511
   5839.91    0.8638
   5841.09    0.8620
   5842.28    0.8651
   5843.46    0.8852
   5844.65    0.8694
   5845.83    0.8634
   5847.01    0.8621
   5848.20    0.8681
   5849.38    0.8752
   5850.57    0.8888
   5851.75    0.8863
   5852.93    0.8887
   5854.12    0.8891
   5855.30    0.8792
   5856.49    0.8928
   5857.67    0.8686
   5858.85    0.8581
   5860.04    0.8650
   5861.22    0.8756
   5862.41    0.8786
   5863.59    0.8840
   5864.77    0.8859
   5865.96    0.8942
   5867.14    0.8974
   5868.33    0.9044
   5869.51    0.9212
   5870.70    0.9337
   5871.88    0.9248
   5873.06    0.9345
   5874.25    0.9492
   5875.43    0.9595
   5876.62    0.9525
   5877.80    0.9547
   5878.98    0.9651
   5880.17    0.9486
   5881.35    0.9258
   5882.54    0.9143
   5883.72    0.9206
   5884.90    0.9148
   5886.09    0.9096
   5887.27    0.9015
   5888.46    0.8742
   5889.64    0.8746
   5890.82    0.8527
   5892.01    0.8480
   5893.19    0.8425
   5894.38    0.8436
   5895.56    0.8590
   5896.75    0.8452
   5897.93    0.8520
   5899.11    0.8548
   5900.30    0.8556
   5901.48    0.8452
   5902.67    0.8503
   5903.85    0.8615
   5905.03    0.8599
   5906.22    0.8582
   5907.40    0.8826
   5908.59    0.8925
   5909.77    0.8717
   5910.95    0.8591
   5912.14    0.8625
   5913.32    0.8683
   5914.51    0.8719
   5915.69    0.8496
   5916.87    0.8469
   5918.06    0.8495
   5919.24    0.8500
   5920.43    0.8490
   5921.61    0.8448
   5922.79    0.8498
   5923.98    0.8518
   5925.16    0.8563
   5926.35    0.8484
   5927.53    0.8393
   5928.72    0.8490
   5929.90    0.8498
   5931.08    0.8563
   5932.27    0.8546
   5933.45    0.8492
   5934.64    0.8449
   5935.82    0.8553
   5937.00    0.8335
   5938.19    0.8252
   5939.37    0.8170
   5940.56    0.8121
   5941.74    0.8451
   5942.92    0.8368
   5944.11    0.8307
   5945.29    0.8355
   5946.48    0.8409
   5947.66    0.8297
   5948.84    0.8299
   5950.03    0.8377
   5951.21    0.8187
   5952.40    0.8408
   5953.58    0.8294
   5954.77    0.8316
   5955.95    0.8219
   5957.13    0.8205
   5958.32    0.8212
   5959.50    0.8340
   5960.69    0.8352
   5961.87    0.8387
   5963.05    0.8199
   5964.24    0.8138
   5965.42    0.8341
   5966.61    0.8442
   5967.79    0.8438
   5968.97    0.8214
   5970.16    0.8240
   5971.34    0.8560
   5972.53    0.8513
   5973.71    0.8252
   5974.89    0.8196
   5976.08    0.8229
   5977.26    0.8333
   5978.45    0.8189
   5979.63    0.8406
   5980.81    0.8225
   5982.00    0.8225
   5983.18    0.8232
   5984.37    0.8106
   5985.55    0.8124
   5986.74    0.8202
   5987.92    0.8223
   5989.10    0.8260
   5990.29    0.8308
   5991.47    0.8252
   5992.66    0.8296
   5993.84    0.8367
   5995.02    0.8356
   5996.21    0.8209
   5997.39    0.8260
   5998.58    0.8211
   5999.76    0.8280
   6000.94    0.8080
   6002.13    0.8155
   6003.31    0.8192
   6004.50    0.8210
   6005.68    0.8121
   6006.86    0.8073
   6008.05    0.8038
   6009.23    0.7763
   6010.42    0.7826
   6011.60    0.8103
   6012.79    0.8023
   6013.97    0.7914
   6015.15    0.7879
   6016.34    0.7967
   6017.52    0.7977
   6018.71    0.7899
   6019.89    0.7949
   6021.07    0.7842
   6022.26    0.8009
   6023.44    0.8116
   6024.63    0.8011
   6025.81    0.7958
   6026.99    0.7820
   6028.18    0.7874
   6029.36    0.8055
   6030.55    0.8090
   6031.73    0.8069
   6032.91    0.8050
   6034.10    0.8138
   6035.28    0.8119
   6036.47    0.8226
   6037.65    0.8314
   6038.83    0.8077
   6040.02    0.8088
   6041.20    0.8118
   6042.39    0.7985
   6043.57    0.8184
   6044.76    0.8199
   6045.94    0.8172
   6047.12    0.8213
   6048.31    0.8214
   6049.49    0.8299
   6050.68    0.8363
   6051.86    0.8330
   6053.04    0.8259
   6054.23    0.8120
   6055.41    0.8117
   6056.60    0.8072
   6057.78    0.8194
   6058.96    0.8225
   6060.15    0.8220
   6061.33    0.8112
   6062.52    0.8171
   6063.70    0.8256
   6064.88    0.8248
   6066.07    0.8243
   6067.25    0.8298
   6068.44    0.8236
   6069.62    0.8232
   6070.81    0.8259
   6071.99    0.8295
   6073.17    0.8337
   6074.36    0.8299
   6075.54    0.8444
   6076.73    0.8529
   6077.91    0.8470
   6079.09    0.8398
   6080.28    0.8393
   6081.46    0.8515
   6082.65    0.8718
   6083.83    0.8593
   6085.01    0.8600
   6086.20    0.8635
   6087.38    0.8659
   6088.57    0.8687
   6089.75    0.8560
   6090.93    0.8320
   6092.12    0.8376
   6093.30    0.8378
   6094.49    0.8173
   6095.67    0.7967
   6096.85    0.8004
   6098.04    0.8118
   6099.22    0.8326
   6100.41    0.8170
   6101.59    0.8125
   6102.78    0.8073
   6103.96    0.8154
   6105.14    0.8150
   6106.33    0.8117
   6107.51    0.7951
   6108.70    0.8044
   6109.88    0.8121
   6111.06    0.8220
   6112.25    0.8153
   6113.43    0.8027
   6114.62    0.8030
   6115.80    0.8128
   6116.98    0.8170
   6118.17    0.8137
   6119.35    0.8222
   6120.54    0.8137
   6121.72    0.8094
   6122.90    0.8148
   6124.09    0.8141
   6125.27    0.7969
   6126.46    0.7881
   6127.64    0.8084
   6128.83    0.8102
   6130.01    0.8190
   6131.19    0.8170
   6132.38    0.7959
   6133.56    0.7909
   6134.75    0.8035
   6135.93    0.8033
   6137.11    0.7967
   6138.30    0.7954
   6139.48    0.8068
   6140.67    0.7898
   6141.85    0.7968
   6143.03    0.8068
   6144.22    0.8146
   6145.40    0.8259
   6146.59    0.8111
   6147.77    0.8090
   6148.95    0.8046
   6150.14    0.8141
   6151.32    0.8228
   6152.51    0.8209
   6153.69    0.8107
   6154.88    0.8031
   6156.06    0.8034
   6157.24    0.8164
   6158.43    0.8005
   6159.61    0.7880
   6160.80    0.7936
   6161.98    0.7866
   6163.16    0.7890
   6164.35    0.7944
   6165.53    0.7809
   6166.72    0.7813
   6167.90    0.7934
   6169.08    0.7933
   6170.27    0.7924
   6171.45    0.7929
   6172.64    0.7773
   6173.82    0.7857
   6175.00    0.7980
   6176.19    0.7932
   6177.37    0.7841
   6178.56    0.8056
   6179.74    0.8155
   6180.92    0.8127
   6182.11    0.8031
   6183.29    0.8083
   6184.48    0.8022
   6185.66    0.7995
   6186.85    0.8011
   6188.03    0.7878
   6189.21    0.7726
   6190.40    0.7821
   6191.58    0.8021
   6192.77    0.7925
   6193.95    0.7859
   6195.13    0.7893
   6196.32    0.7806
   6197.50    0.7920
   6198.69    0.7861
   6199.87    0.7883
   6201.05    0.7968
   6202.24    0.7928
   6203.42    0.7929
   6204.61    0.7931
   6205.79    0.7785
   6206.97    0.7896
   6208.16    0.7934
   6209.34    0.7961
   6210.53    0.8166
   6211.71    0.7985
   6212.90    0.7843
   6214.08    0.7776
   6215.26    0.7856
   6216.45    0.7776
   6217.63    0.7861
   6218.82    0.7727
   6220.00    0.7775
   6221.18    0.7645
   6222.37    0.7603
   6223.55    0.7873
   6224.74    0.7790
   6225.92    0.7949
   6227.10    0.7954
   6228.29    0.7843
   6229.47    0.7966
   6230.66    0.8043
   6231.84    0.8075
   6233.02    0.7895
   6234.21    0.7950
   6235.39    0.7988
   6236.58    0.7997
   6237.76    0.7950
   6238.94    0.7924
   6240.13    0.8043
   6241.31    0.8077
   6242.50    0.8070
   6243.68    0.7976
   6244.87    0.7945
   6246.05    0.7964
   6247.23    0.8022
   6248.42    0.7984
   6249.60    0.8129
   6250.79    0.7999
   6251.97    0.7882
   6253.15    0.7827
   6254.34    0.7870
   6255.52    0.7849
   6256.71    0.7822
   6257.89    0.7827
   6259.07    0.7720
   6260.26    0.7713
   6261.44    0.8022
   6262.63    0.7850
   6263.81    0.7898
   6264.99    0.7924
   6266.18    0.7973
   6267.36    0.7891
   6268.55    0.7944
   6269.73    0.8052
   6270.92    0.8127
   6272.10    0.7972
   6273.28    0.7939
   6274.47    0.7892
   6275.65    0.8066
   6276.84    0.8040
   6278.02    0.8124
   6279.20    0.7997
   6280.39    0.8048
   6281.57    0.8017
   6282.76    0.7983
   6283.94    0.7999
   6285.12    0.8060
   6286.31    0.8138
   6287.49    0.8021
   6288.68    0.8008
   6289.86    0.8086
   6291.04    0.8134
   6292.23    0.8144
   6293.41    0.8103
   6294.60    0.8211
   6295.78    0.8346
   6296.96    0.8394
   6298.15    0.8450
   6299.33    0.8502
   6300.52    0.8913
   6301.70    0.9076
   6302.89    0.9154
   6304.07    0.9138
   6305.25    0.8811
   6306.44    0.8449
   6307.62    0.8289
   6308.81    0.8350
   6309.99    0.8306
   6311.17    0.8314
   6312.36    0.8237
   6313.54    0.8265
   6314.73    0.8144
   6315.91    0.8053
   6317.09    0.8036
   6318.28    0.8153
   6319.46    0.8170
   6320.65    0.8044
   6321.83    0.8020
   6323.01    0.8081
   6324.20    0.8155
   6325.38    0.8135
   6326.57    0.8103
   6327.75    0.8153
   6328.94    0.8225
   6330.12    0.8245
   6331.30    0.8326
   6332.49    0.8281
   6333.67    0.8345
   6334.86    0.8306
   6336.04    0.8348
   6337.22    0.8207
   6338.41    0.8187
   6339.59    0.8236
   6340.78    0.8318
   6341.96    0.8321
   6343.14    0.8234
   6344.33    0.8280
   6345.51    0.8251
   6346.70    0.8329
   6347.88    0.8152
   6349.06    0.8163
   6350.25    0.8322
   6351.43    0.8557
   6352.62    0.8526
   6353.80    0.8506
   6354.98    0.8501
   6356.17    0.8433
   6357.35    0.8256
   6358.54    0.8308
   6359.72    0.8512
   6360.91    0.8451
   6362.09    0.8397
   6363.27    0.8461
   6364.46    0.8604
   6365.64    0.8638
   6366.83    0.8794
   6368.01    0.8719
   6369.19    0.8645
   6370.38    0.8569
   6371.56    0.8669
   6372.75    0.8825
   6373.93    0.8814
   6375.11    0.8765
   6376.30    0.8668
   6377.48    0.8650
   6378.67    0.8528
   6379.85    0.8442
   6381.03    0.8379
   6382.22    0.8471
   6383.40    0.8627
   6384.59    0.8472
   6385.77    0.8395
   6386.96    0.8442
   6388.14    0.8467
   6389.32    0.8386
   6390.51    0.8561
   6391.69    0.8677
   6392.88    0.8499
   6394.06    0.8380
   6395.24    0.8362
   6396.43    0.8184
   6397.61    0.8364
   6398.80    0.8421
   6399.98    0.8441
   6401.16    0.8357
   6402.35    0.8406
   6403.53    0.8507
   6404.72    0.8407
   6405.90    0.8372
   6407.08    0.8460
   6408.27    0.8541
   6409.45    0.8521
   6410.64    0.8538
   6411.82    0.8444
   6413.00    0.8455
   6414.19    0.8521
   6415.37    0.8539
   6416.56    0.8587
   6417.74    0.8521
   6418.93    0.8434
   6420.11    0.8473
   6421.29    0.8536
   6422.48    0.8491
   6423.66    0.8571
   6424.85    0.8696
   6426.03    0.8672
   6427.21    0.8604
   6428.40    0.8702
   6429.58    0.8769
   6430.77    0.8723
   6431.95    0.8615
   6433.13    0.8661
   6434.32    0.8747
   6435.50    0.8790
   6436.69    0.8843
   6437.87    0.8837
   6439.05    0.9028
   6440.24    0.8994
   6441.42    0.8831
   6442.61    0.8874
   6443.79    0.8958
   6444.98    0.8899
   6446.16    0.8841
   6447.34    0.8910
   6448.53    0.8947
   6449.71    0.9131
   6450.90    0.8831
   6452.08    0.8864
   6453.26    0.9066
   6454.45    0.9061
   6455.63    0.9047
   6456.82    0.9071
   6458.00    0.9195
   6459.18    0.9114
   6460.37    0.9129
   6461.55    0.9016
   6462.74    0.9147
   6463.92    0.9183
   6465.10    0.9305
   6466.29    0.9400
   6467.47    0.9410
   6468.66    0.9310
   6469.84    0.9488
   6471.02    0.9562
   6472.21    0.9574
   6473.39    0.9484
   6474.58    0.9592
   6475.76    0.9730
   6476.95    0.9743
   6478.13    0.9760
   6479.31    0.9662
   6480.50    0.9750
   6481.68    0.9907
   6482.87    0.9829
   6484.05    0.9999
   6485.23    0.9930
   6486.42    0.9918
   6487.60    0.9897
   6488.79    0.9936
   6489.97    1.0133
   6491.15    1.0262
   6492.34    1.0243
   6493.52    1.0139
   6494.71    1.0114
   6495.89    1.0229
   6497.07    1.0096
   6498.26    0.9930
   6499.44    1.0194
   6500.63    1.0359
   6501.81    1.0562
   6503.00    1.0623
   6504.18    1.1037
   6505.36    1.1277
   6506.55    1.1370
   6507.73    1.1344
   6508.92    1.1344
   6510.10    1.1516
   6511.28    1.1682
   6512.47    1.1923
   6513.65    1.1969
   6514.84    1.2324
   6516.02    1.2656
   6517.20    1.2803
   6518.39    1.2836
   6519.57    1.2860
   6520.76    1.3004
   6521.94    1.3535
   6523.12    1.3767
   6524.31    1.3715
   6525.49    1.3819
   6526.68    1.4437
   6527.86    1.4686
   6529.04    1.5035
   6530.23    1.5249
   6531.41    1.5582
   6532.60    1.5797
   6533.78    1.6020
   6534.97    1.6495
   6536.15    1.6810
   6537.33    1.7157
   6538.52    1.7668
   6539.70    1.8215
   6540.89    1.8876
   6542.07    1.9146
   6543.25    1.9346
   6544.44    2.0104
   6545.62    2.0893
   6546.81    2.2049
   6547.99    2.2915
   6549.17    2.3902
   6550.36    2.4825
   6551.54    2.5445
   6552.73    2.6079
   6553.91    2.6136
   6555.09    2.6013
   6556.28    2.6662
   6557.46    2.7937
   6558.65    2.9147
   6559.83    3.0342
   6561.02    3.2930
   6562.20    3.4819
   6563.38    3.6740
   6564.57    3.8657
   6565.75    3.8920
   6566.94    3.6893
   6568.12    3.4543
   6569.30    3.1982
   6570.49    3.0394
   6571.67    2.7220
   6572.86    2.6094
   6574.04    2.5533
   6575.22    2.4878
   6576.41    2.4506
   6577.59    2.4494
   6578.78    2.4334
   6579.96    2.4375
   6581.14    2.4556
   6582.33    2.5763
   6583.51    2.6918
   6584.70    2.7548
   6585.88    2.7332
   6587.06    2.6427
   6588.25    2.4602
   6589.43    2.2795
   6590.62    2.1039
   6591.80    1.9532
   6592.99    1.8505
   6594.17    1.7789
   6595.35    1.7158
   6596.54    1.6788
   6597.72    1.6373
   6598.91    1.5956
   6600.09    1.5814
   6601.27    1.5372
   6602.46    1.4925
   6603.64    1.4521
   6604.83    1.4415
   6606.01    1.4091
   6607.19    1.3772
   6608.38    1.3781
   6609.56    1.3433
   6610.75    1.3357
   6611.93    1.2984
   6613.11    1.2972
   6614.30    1.2840
   6615.48    1.2633
   6616.67    1.2633
   6617.85    1.2515
   6619.04    1.2279
   6620.22    1.1893
   6621.40    1.1818
   6622.59    1.1601
   6623.77    1.1594
   6624.96    1.1418
   6626.14    1.1298
   6627.32    1.1114
   6628.51    1.1178
   6629.69    1.0919
   6630.88    1.0760
   6632.06    1.0760
   6633.24    1.0733
   6634.43    1.0608
   6635.61    1.0461
   6636.80    1.0399
   6637.98    1.0348
   6639.16    1.0303
   6640.35    1.0252
   6641.53    1.0109
   6642.72    1.0107
   6643.90    1.0038
   6645.08    0.9963
   6646.27    1.0058
   6647.45    0.9879
   6648.64    0.9965
   6649.82    0.9899
   6651.01    0.9824
   6652.19    0.9821
   6653.37    0.9723
   6654.56    0.9579
   6655.74    0.9412
   6656.93    0.9424
   6658.11    0.9335
   6659.29    0.9506
   6660.48    0.9433
   6661.66    0.9514
   6662.85    0.9435
   6664.03    0.9382
   6665.21    0.9403
   6666.40    0.9337
   6667.58    0.9202
   6668.77    0.9243
   6669.95    0.9285
   6671.13    0.9239
   6672.32    0.9185
   6673.50    0.9190
   6674.69    0.9181
   6675.87    0.9219
   6677.06    0.9183
   6678.24    0.9192
   6679.42    0.8960
   6680.61    0.8877
   6681.79    0.8905
   6682.98    0.9121
   6684.16    0.9078
   6685.34    0.8909
   6686.53    0.8683
   6687.71    0.8825
   6688.90    0.8900
   6690.08    0.8887
   6691.26    0.8793
   6692.45    0.8732
   6693.63    0.8742
   6694.82    0.8709
   6696.00    0.8750
   6697.18    0.8723
   6698.37    0.8614
   6699.55    0.8692
   6700.74    0.8663
   6701.92    0.8463
   6703.10    0.8392
   6704.29    0.8612
   6705.47    0.8631
   6706.66    0.8460
   6707.84    0.8347
   6709.03    0.8471
   6710.21    0.8696
   6711.39    0.8597
   6712.58    0.8597
   6713.76    0.8933
   6714.95    0.9435
   6716.13    0.9949
   6717.31    1.0290
   6718.50    1.0510
   6719.68    1.0650
   6720.87    1.0344
   6722.05    0.9805
   6723.23    0.9486
   6724.42    0.9062
   6725.60    0.8917
   6726.79    0.8837
   6727.97    0.9010
   6729.15    0.9264
   6730.34    0.9501
   6731.52    1.0013
   6732.71    1.0196
   6733.89    1.0327
   6735.08    1.0122
   6736.26    0.9542
   6737.44    0.9098
   6738.63    0.8587
   6739.81    0.8246
   6741.00    0.8145
   6742.18    0.8086
   6743.36    0.8000
   6744.55    0.8113
   6745.73    0.7979
   6746.92    0.7993
   6748.10    0.8012
   6749.28    0.7993
   6750.47    0.7757
   6751.65    0.7820
   6752.84    0.7850
   6754.02    0.7972
   6755.20    0.8009
   6756.39    0.7964
   6757.57    0.7903
   6758.76    0.7833
   6759.94    0.7945
   6761.12    0.8002
   6762.31    0.7915
   6763.49    0.8019
   6764.68    0.8029
   6765.86    0.8056
   6767.05    0.7970
   6768.23    0.8008
   6769.41    0.7958
   6770.60    0.7862
   6771.78    0.7962
   6772.97    0.7912
   6774.15    0.7932
   6775.33    0.7952
   6776.52    0.7950
   6777.70    0.7946
   6778.89    0.7878
   6780.07    0.8088
   6781.25    0.8086
   6782.44    0.7852
   6783.62    0.7986
   6784.81    0.8112
   6785.99    0.8037
   6787.17    0.7903
   6788.36    0.7856
   6789.54    0.7750
   6790.73    0.7745
   6791.91    0.7808
   6793.10    0.7896
   6794.28    0.7833
   6795.46    0.7772
   6796.65    0.7884
   6797.83    0.7900
   6799.02    0.7901
   6800.20    0.7906
   6801.38    0.7820
   6802.57    0.7650
   6803.75    0.7910
   6804.94    0.7867
   6806.12    0.7838
   6807.30    0.7782
   6808.49    0.7790
   6809.67    0.7842
   6810.86    0.7889
   6812.04    0.7721
   6813.22    0.7742
   6814.41    0.7743
   6815.59    0.7722
   6816.78    0.7676
   6817.96    0.7784
   6819.15    0.7703
   6820.33    0.7766
   6821.51    0.7841
   6822.70    0.7876
   6823.88    0.7807
   6825.07    0.7850
   6826.25    0.7845
   6827.43    0.7773
   6828.62    0.7851
   6829.80    0.7780
   6830.99    0.7843
   6832.17    0.7883
   6833.35    0.7793
   6834.54    0.7690
   6835.72    0.7782
   6836.91    0.8042
   6838.09    0.7882
   6839.27    0.7800
   6840.46    0.7905
   6841.64    0.7744
   6842.83    0.7647
   6844.01    0.7584
   6845.19    0.7551
   6846.38    0.7323
   6847.56    0.7741
   6848.75    0.7875
   6849.93    0.7748
   6851.12    0.7825
   6852.30    0.7890
   6853.48    0.7860
   6854.67    0.7806
   6855.85    0.7572
   6857.04    0.7529
   6858.22    0.7686
   6859.40    0.7687
   6860.59    0.7657
   6861.77    0.7627
   6862.96    0.7702
   6864.14    0.7704
   6865.32    0.7617
   6866.51    0.7520
   6867.69    0.7592
   6868.88    0.7614
   6870.06    0.7564
   6871.24    0.7649
   6872.43    0.7531
   6873.61    0.7795
   6874.80    0.7766
   6875.98    0.7809
   6877.17    0.7920
   6878.35    0.7739
   6879.53    0.7670
   6880.72    0.7715
   6881.90    0.7796
   6883.09    0.7724
   6884.27    0.7651
   6885.45    0.7630
   6886.64    0.7777
   6887.82    0.7851
   6889.01    0.7658
   6890.19    0.7558
   6891.37    0.7701
   6892.56    0.7710
   6893.74    0.7855
   6894.93    0.7819
   6896.11    0.7781
   6897.29    0.7806
   6898.48    0.7673
   6899.66    0.7667
   6900.85    0.7712
   6902.03    0.7888
   6903.21    0.7919
   6904.40    0.7811
   6905.58    0.7630
   6906.77    0.7568
   6907.95    0.7759
   6909.14    0.7773
   6910.32    0.7715
   6911.50    0.7879
   6912.69    0.7611
